model,language,documents,fourier_k,frequency,period,mean_relative_density,se_relative_density
qwen3,nl,851,415,0.101318359375,9.86987951807229,1.0799258546041643,0.021806050489912052
qwen3,nl,851,416,0.1015625,9.846153846153847,0.9956152922594123,0.02009273415540815
qwen3,nl,851,417,0.101806640625,9.822541966426858,1.009994902338794,0.02209519505689177
qwen3,nl,851,418,0.10205078125,9.799043062200957,1.0281903883785932,0.020924913527975635
qwen3,nl,851,419,0.102294921875,9.77565632458234,1.0259841808891983,0.019685896133545704
qwen3,nl,851,420,0.1025390625,9.752380952380953,1.0044644110255172,0.02079558389990698
qwen3,nl,851,421,0.102783203125,9.729216152019003,1.001788029477311,0.01997272009968476
qwen3,nl,851,422,0.10302734375,9.706161137440759,1.008637127332386,0.01994076696484542
qwen3,nl,851,423,0.103271484375,9.68321513002364,0.9967301326543309,0.020202208279324833
qwen3,nl,851,424,0.103515625,9.660377358490566,1.020824513853801,0.01989191444175478
qwen3,nl,851,425,0.103759765625,9.637647058823529,1.027193159576143,0.021206669503702456
qwen3,nl,851,426,0.10400390625,9.615023474178404,1.0156545130884405,0.02052785524459489
qwen3,nl,851,427,0.104248046875,9.592505854800937,0.9895246232202722,0.02013884039414098
qwen3,nl,851,428,0.1044921875,9.570093457943925,1.0202323822862909,0.0202012659921945
qwen3,nl,851,429,0.104736328125,9.547785547785548,1.0070276822852484,0.019758987923091154
qwen3,nl,851,430,0.10498046875,9.525581395348837,1.0306016327114527,0.01981974438236554
qwen3,nl,851,431,0.105224609375,9.503480278422273,1.0197879033681891,0.020319424630205602
qwen3,nl,851,432,0.10546875,9.481481481481481,1.023174551297098,0.021391817698301986
qwen3,nl,851,433,0.105712890625,9.459584295612009,0.9960888214924828,0.02065374901158988
qwen3,nl,851,434,0.10595703125,9.43778801843318,1.0436710644602478,0.021543930658368817
qwen3,nl,851,435,0.106201171875,9.416091954022988,1.0038596791019607,0.020207035791347312
qwen3,nl,851,436,0.1064453125,9.394495412844037,1.003968418475816,0.018743964600821603
qwen3,nl,851,437,0.106689453125,9.37299771167048,1.0057128841211396,0.019726630700646935
qwen3,nl,851,438,0.10693359375,9.351598173515981,0.9944257658236653,0.01957589303743997
qwen3,nl,851,439,0.107177734375,9.330296127562642,1.0123771373096597,0.01983169991758128
qwen3,nl,851,440,0.107421875,9.309090909090909,1.0025119953755064,0.019948186050261395
qwen3,nl,851,441,0.107666015625,9.287981859410431,0.9932455410061848,0.020060929925172836
qwen3,nl,851,442,0.10791015625,9.266968325791856,1.030006448018741,0.020078781938497
qwen3,nl,851,443,0.108154296875,9.246049661399548,1.0184010981570482,0.019838276416593484
qwen3,nl,851,444,0.1083984375,9.225225225225225,1.0234604017721305,0.019980083358068598
qwen3,nl,851,445,0.108642578125,9.204494382022473,0.9813785749870215,0.019726284875736497
qwen3,nl,851,446,0.10888671875,9.183856502242152,1.0068623583084721,0.01961903710197193
qwen3,nl,851,447,0.109130859375,9.16331096196868,0.9698256790755181,0.02049280544336229
qwen3,nl,851,448,0.109375,9.142857142857142,1.0424268983185403,0.021486903277605187
qwen3,nl,851,449,0.109619140625,9.122494432071269,1.0245411798611916,0.019763530092710715
qwen3,nl,851,450,0.10986328125,9.102222222222222,1.0027256089999237,0.01965127707208355
qwen3,nl,851,451,0.110107421875,9.082039911308204,1.0066853082624,0.01938528757261423
qwen3,nl,851,452,0.1103515625,9.061946902654867,1.0119366982272946,0.021323290616225603
qwen3,nl,851,453,0.110595703125,9.041942604856512,1.0078429831668685,0.019879692757360855
qwen3,nl,851,454,0.11083984375,9.022026431718063,1.0262294218821046,0.020501191964034646
qwen3,nl,851,455,0.111083984375,9.002197802197802,1.0148488919331942,0.021322163849327117
qwen3,nl,851,456,0.111328125,8.982456140350877,0.979698257954925,0.01884192279885878
qwen3,nl,851,457,0.111572265625,8.962800875273523,1.0239122315911389,0.020002042950180682
qwen3,nl,851,458,0.11181640625,8.943231441048034,0.9735307679390823,0.020747934479543685
qwen3,nl,851,459,0.112060546875,8.923747276688454,1.0071078162705251,0.01859583861024954
qwen3,nl,851,460,0.1123046875,8.904347826086957,1.0097075026293418,0.01929623067287344
qwen3,nl,851,461,0.112548828125,8.885032537960955,1.0020588836487878,0.019436437757273776
qwen3,nl,851,462,0.11279296875,8.865800865800866,1.0088193822562932,0.020256092487165124
qwen3,nl,851,463,0.113037109375,8.846652267818575,1.0083717168995958,0.020417424030911617
qwen3,nl,851,464,0.11328125,8.827586206896552,1.0029564518500154,0.020259507437707873
qwen3,nl,851,465,0.113525390625,8.808602150537634,1.0073665989947,0.0190558071774018
qwen3,nl,851,466,0.11376953125,8.78969957081545,1.0008918119970576,0.01957075755313081
qwen3,nl,851,467,0.114013671875,8.770877944325482,1.009494294265105,0.020062767516364835
qwen3,nl,851,468,0.1142578125,8.752136752136753,1.0277237830576993,0.0202543080425376
qwen3,nl,851,469,0.114501953125,8.733475479744136,0.9755613382055398,0.019697073761685564
qwen3,nl,851,470,0.11474609375,8.714893617021277,0.9892062618445544,0.019850940126276306
qwen3,nl,851,471,0.114990234375,8.696390658174098,1.0099905776877425,0.02043232832087952
qwen3,nl,851,472,0.115234375,8.677966101694915,1.0284094660733758,0.02055284986698559
qwen3,nl,851,473,0.115478515625,8.659619450317125,0.9920320854460981,0.019692449994041284
qwen3,nl,851,474,0.11572265625,8.641350210970463,1.0215448285802615,0.020169743679047347
qwen3,nl,851,475,0.115966796875,8.623157894736842,1.0328937131598956,0.01981841692595207
qwen3,nl,851,476,0.1162109375,8.605042016806722,1.0119654755255452,0.019682675415406217
qwen3,nl,851,477,0.116455078125,8.58700209643606,0.9801340753413008,0.019885008737433773
qwen3,nl,851,478,0.11669921875,8.569037656903765,1.0128002129941058,0.01974442126170185
qwen3,nl,851,479,0.116943359375,8.551148225469728,1.0042932699421516,0.02115731806612407
qwen3,nl,851,480,0.1171875,8.533333333333333,1.0298131698749167,0.021532370244701678
qwen3,nl,851,481,0.117431640625,8.515592515592516,0.9945355281792091,0.019709583090200867
qwen3,nl,851,482,0.11767578125,8.49792531120332,1.040013956022795,0.020162340100531518
qwen3,nl,851,483,0.117919921875,8.48033126293996,1.0197814646552608,0.019631549437691825
qwen3,nl,851,484,0.1181640625,8.462809917355372,1.0432296726552168,0.020100718431430527
qwen3,nl,851,485,0.118408203125,8.445360824742268,1.0079109900648477,0.019711350413387552
qwen3,nl,851,486,0.11865234375,8.427983539094651,0.9947544834756417,0.020250542839840718
qwen3,nl,851,487,0.118896484375,8.410677618069816,1.0273180291438393,0.020010727534454372
qwen3,nl,851,488,0.119140625,8.39344262295082,1.0063588040821825,0.019798979004422162
qwen3,nl,851,489,0.119384765625,8.376278118609408,0.9847611892174263,0.020067147221591912
qwen3,nl,851,490,0.11962890625,8.359183673469389,0.9974758273697878,0.02038409235297002
qwen3,nl,851,491,0.119873046875,8.342158859470468,1.0232148999300417,0.01993208970395934
qwen3,nl,851,492,0.1201171875,8.325203252032521,0.9964542979880463,0.0203081478959922
qwen3,nl,851,493,0.120361328125,8.308316430020284,1.0153416565746776,0.019586094377730342
qwen3,nl,851,494,0.12060546875,8.291497975708502,1.0145847855081624,0.020816657106179234
qwen3,nl,851,495,0.120849609375,8.274747474747475,0.9991756996264627,0.019194910556709542
qwen3,nl,851,496,0.12109375,8.258064516129032,0.9964361744456385,0.01884658752974146
qwen3,nl,851,497,0.121337890625,8.241448692152918,1.0362003986976158,0.02051406695006543
qwen3,nl,851,498,0.12158203125,8.224899598393574,1.0164503455909148,0.0211504909316498
qwen3,nl,851,499,0.121826171875,8.208416833667334,1.0198302466461255,0.020227951959673
qwen3,nl,851,500,0.1220703125,8.192,1.0224314299909856,0.020873600419456465
qwen3,nl,851,501,0.122314453125,8.17564870259481,0.9809244464776052,0.01984118179622932
qwen3,nl,851,502,0.12255859375,8.159362549800797,1.0273593339364404,0.01954617928785869
qwen3,nl,851,503,0.122802734375,8.14314115308151,0.9815760291842593,0.019583140041983544
qwen3,nl,851,504,0.123046875,8.126984126984127,0.9902273507101136,0.01961255015490552
qwen3,nl,851,505,0.123291015625,8.110891089108911,1.0166239405060293,0.02036441679983196
qwen3,nl,851,506,0.12353515625,8.09486166007905,1.014858995465502,0.019860507328595622
qwen3,nl,851,507,0.123779296875,8.078895463510849,1.037814181940875,0.02057166006974504
qwen3,nl,851,508,0.1240234375,8.062992125984252,1.0112757965836598,0.019509644596688358
qwen3,nl,851,509,0.124267578125,8.047151277013752,0.9843511024670146,0.018952334604500486
qwen3,nl,851,510,0.12451171875,8.031372549019608,1.0023633549959134,0.019784238061327387
qwen3,nl,851,511,0.124755859375,8.015655577299412,1.0344901042053471,0.020370410360992845
qwen3,nl,851,512,0.125,8.0,0.9934941206279693,0.019702146147693056
qwen3,nl,851,513,0.125244140625,7.984405458089668,0.9867991245000031,0.019776652863632588
qwen3,nl,851,514,0.12548828125,7.968871595330739,1.0218631566109662,0.02052815743609049
qwen3,nl,851,515,0.125732421875,7.953398058252427,1.0009487631616916,0.019581706220190755
qwen3,nl,851,516,0.1259765625,7.937984496124031,0.9943271569555603,0.018993239827366733
qwen3,nl,851,517,0.126220703125,7.922630560928433,1.0131889485338192,0.01923147248734646
qwen3,nl,851,518,0.12646484375,7.9073359073359075,1.0057903354066386,0.019244537364274752
qwen3,nl,851,519,0.126708984375,7.892100192678227,1.0183363202167235,0.019106345213464392
qwen3,nl,851,520,0.126953125,7.876923076923077,0.9777633674748768,0.019166839892835238
qwen3,nl,851,521,0.127197265625,7.861804222648752,1.0166648465866608,0.019654814017458663
qwen3,nl,851,522,0.12744140625,7.846743295019157,0.9865297002520145,0.019379888503966287
qwen3,nl,851,523,0.127685546875,7.831739961759082,1.0165802149749295,0.02045903603763819
qwen3,nl,851,524,0.1279296875,7.816793893129771,1.032303396380983,0.020602804776727653
qwen3,nl,851,525,0.128173828125,7.801904761904762,1.005703624715029,0.020681092044444665
qwen3,nl,851,526,0.12841796875,7.787072243346008,1.0131802569969008,0.019779231672628905
qwen3,nl,851,527,0.128662109375,7.772296015180266,1.009713645073348,0.019566960993108014
qwen3,nl,851,528,0.12890625,7.757575757575758,1.0034919786761332,0.01951150738449136
qwen3,nl,851,529,0.129150390625,7.742911153119093,1.0015925573292173,0.02045397918480318
qwen3,nl,851,530,0.12939453125,7.728301886792453,1.0295042742923677,0.020026043790633608
qwen3,nl,851,531,0.129638671875,7.7137476459510355,0.989216103751143,0.02037326404911497
qwen3,nl,851,532,0.1298828125,7.6992481203007515,0.9966641939426786,0.0205323081480376
qwen3,nl,851,533,0.130126953125,7.684803001876173,1.0614788669871162,0.020566022297452056
qwen3,nl,851,534,0.13037109375,7.670411985018727,1.0164480088766172,0.020035638821952792
qwen3,nl,851,535,0.130615234375,7.6560747663551405,0.9860014277465342,0.01955550031164071
qwen3,nl,851,536,0.130859375,7.641791044776119,0.99709907046829,0.01840874669434421
qwen3,nl,851,537,0.131103515625,7.62756052141527,1.0090634287118174,0.020171254929359728
qwen3,nl,851,538,0.13134765625,7.613382899628252,1.0130261408752228,0.01976450772797694
qwen3,nl,851,539,0.131591796875,7.599257884972171,1.007613407205039,0.019922009317129844
qwen3,nl,851,540,0.1318359375,7.5851851851851855,1.0111456661115439,0.02051060949648634
qwen3,nl,851,541,0.132080078125,7.5711645101663585,1.0028517277100548,0.01922576253199943
qwen3,nl,851,542,0.13232421875,7.557195571955719,0.9629209554383996,0.01901527897139611
qwen3,nl,851,543,0.132568359375,7.543278084714549,1.0025930476335698,0.020071421504848974
qwen3,nl,851,544,0.1328125,7.529411764705882,0.9805654976800253,0.01995099592126092
qwen3,nl,851,545,0.133056640625,7.51559633027523,1.006233550224021,0.019462719615608963
qwen3,nl,851,546,0.13330078125,7.501831501831502,1.006301285540174,0.019984493828894844
qwen3,nl,851,547,0.133544921875,7.4881170018281535,1.0012088065271625,0.020005476189973597
qwen3,nl,851,548,0.1337890625,7.474452554744525,1.0318396970026724,0.020820673741988656
qwen3,nl,851,549,0.134033203125,7.460837887067395,0.9957280059462423,0.019318270248159772
qwen3,nl,851,550,0.13427734375,7.447272727272727,1.0461230378970647,0.02039066249215315
qwen3,nl,851,551,0.134521484375,7.433756805807622,1.039312296028941,0.020966425376836656
qwen3,nl,851,552,0.134765625,7.420289855072464,1.0412890584406822,0.020320284860845375
qwen3,nl,851,553,0.135009765625,7.406871609403255,1.0007017519611257,0.020531574442163993
qwen3,nl,851,554,0.13525390625,7.393501805054152,1.0002026518256726,0.019554644702110685
qwen3,nl,851,555,0.135498046875,7.38018018018018,0.9901833624338778,0.018874878196495873
qwen3,nl,851,556,0.1357421875,7.366906474820144,1.0013547534551308,0.01984346620770863
qwen3,nl,851,557,0.135986328125,7.353680430879713,1.0220941926745157,0.020286926659761183
qwen3,nl,851,558,0.13623046875,7.340501792114695,1.009726640781704,0.020050276896579778
qwen3,nl,851,559,0.136474609375,7.32737030411449,1.0364436401302983,0.02104994039848797
qwen3,nl,851,560,0.13671875,7.314285714285714,1.0388471421980214,0.021134620217831877
qwen3,nl,851,561,0.136962890625,7.301247771836007,1.0396891769976702,0.020264037744786564
qwen3,nl,851,562,0.13720703125,7.288256227758007,0.9966019183212087,0.01980199162947029
qwen3,nl,851,563,0.137451171875,7.275310834813499,1.004369220433627,0.019818302185656337
qwen3,nl,851,564,0.1376953125,7.26241134751773,0.9906659977159128,0.01879181793896154
qwen3,nl,851,565,0.137939453125,7.249557522123894,0.9992203147877192,0.0196458720226649
qwen3,nl,851,566,0.13818359375,7.236749116607774,1.0300370960633036,0.020804653249737393
qwen3,nl,851,567,0.138427734375,7.223985890652557,1.0310904923692426,0.020570505222635635
qwen3,nl,851,568,0.138671875,7.211267605633803,1.0292502024158436,0.021542414580495668
qwen3,nl,851,569,0.138916015625,7.198594024604569,0.984331124668419,0.019527508652515804
qwen3,nl,851,570,0.13916015625,7.185964912280702,1.0357102210154137,0.020674948558414386
qwen3,nl,851,571,0.139404296875,7.17338003502627,1.0160738866010648,0.01962965490574889
qwen3,nl,851,572,0.1396484375,7.160839160839161,1.0115141361720208,0.02010214529906209
qwen3,nl,851,573,0.139892578125,7.148342059336824,1.0208817694174388,0.01993550963879354
qwen3,nl,851,574,0.14013671875,7.13588850174216,1.020799244536603,0.02040796908778481
qwen3,nl,851,575,0.140380859375,7.1234782608695655,1.0168035071311,0.02056819284453137
qwen3,nl,851,576,0.140625,7.111111111111111,0.9960059451331882,0.02060792192891435
qwen3,nl,851,577,0.140869140625,7.098786828422877,1.0252351908243587,0.02048187118104434
qwen3,nl,851,578,0.14111328125,7.086505190311419,1.0129484490927496,0.019764686104031065
qwen3,nl,851,579,0.141357421875,7.07426597582038,1.0290452298994253,0.020975486166105988
qwen3,nl,851,580,0.1416015625,7.062068965517241,0.989698832449666,0.018998806891671754
qwen3,nl,851,581,0.141845703125,7.049913941480207,1.0029590338234429,0.019200069861729042
qwen3,nl,851,582,0.14208984375,7.037800687285223,0.9955062081256228,0.019825467158100806
qwen3,nl,851,583,0.142333984375,7.025728987993139,1.0138554426012996,0.020284357253493642
qwen3,nl,851,584,0.142578125,7.013698630136986,1.020916968582697,0.019528313013946648
qwen3,nl,851,585,0.142822265625,7.001709401709402,0.9999358515933047,0.019840074261604976
qwen3,nl,851,586,0.14306640625,6.989761092150171,1.0178640975046709,0.02027128476540019
qwen3,nl,851,587,0.143310546875,6.977853492333901,1.0339815297903874,0.020011201664150914
qwen3,nl,851,588,0.1435546875,6.965986394557823,0.9872049789003263,0.01907923562485986
qwen3,nl,851,589,0.143798828125,6.954159592529711,1.0101583320870413,0.020002766516130453
qwen3,nl,851,590,0.14404296875,6.942372881355932,1.0199433058091805,0.020582249703794776
qwen3,nl,851,591,0.144287109375,6.930626057529611,0.9826941596604166,0.01945116631213368
qwen3,nl,851,592,0.14453125,6.918918918918919,0.9868930809367514,0.01946679842989409
qwen3,nl,851,593,0.144775390625,6.90725126475548,1.0413502195570339,0.020689483281524746
qwen3,nl,851,594,0.14501953125,6.895622895622895,0.9763166647740017,0.018658161821103938
qwen3,nl,851,595,0.145263671875,6.884033613445379,1.0181225439222934,0.021026715781915627
qwen3,nl,851,596,0.1455078125,6.87248322147651,1.0499416155087362,0.02083226766801584
qwen3,nl,851,597,0.145751953125,6.860971524288107,1.0302226137706711,0.020072407378729704
qwen3,nl,851,598,0.14599609375,6.849498327759197,1.0331719269760613,0.019003793875874406
qwen3,nl,851,599,0.146240234375,6.838063439065109,1.0411779290604533,0.02007315918308439
qwen3,nl,851,600,0.146484375,6.826666666666667,0.9958206347122641,0.019877923164798028
qwen3,nl,851,601,0.146728515625,6.815307820299501,0.9961010823648592,0.019774531781586203
qwen3,nl,851,602,0.14697265625,6.803986710963455,0.9706190939417314,0.01991978918135691
qwen3,nl,851,603,0.147216796875,6.792703150912106,1.012092084110227,0.020222829330435538
qwen3,nl,851,604,0.1474609375,6.781456953642384,0.9840306511111591,0.020076635304699685
qwen3,nl,851,605,0.147705078125,6.770247933884297,0.983947556303976,0.019215921003603198
qwen3,nl,851,606,0.14794921875,6.759075907590759,1.031793488953546,0.019964390085522508
qwen3,nl,851,607,0.148193359375,6.7479406919275124,0.9831815529999532,0.020571375809094673
qwen3,nl,851,608,0.1484375,6.7368421052631575,1.0131820550895534,0.01869305063095696
qwen3,nl,851,609,0.148681640625,6.725779967159277,1.0134080452575691,0.01996594562985984
qwen3,nl,851,610,0.14892578125,6.714754098360656,1.0305466571938073,0.02138818778221643
qwen3,nl,851,611,0.149169921875,6.703764320785598,0.9930223715908956,0.0202559952973357
qwen3,nl,851,612,0.1494140625,6.69281045751634,0.9934505949626297,0.02084260042728444
qwen3,nl,851,613,0.149658203125,6.68189233278956,0.9827307339899726,0.019915557221633233
qwen3,nl,851,614,0.14990234375,6.671009771986971,0.9809143584940893,0.018398900389569896
qwen3,nl,851,615,0.150146484375,6.660162601626016,1.0034500388057361,0.018698442519133385
qwen3,nl,851,616,0.150390625,6.64935064935065,1.0134673030507777,0.02076031008984219
qwen3,nl,851,617,0.150634765625,6.638573743922204,1.0043000760015883,0.019053437196096503
qwen3,nl,851,618,0.15087890625,6.627831715210356,1.0018294237015108,0.019650459663358773
qwen3,nl,851,619,0.151123046875,6.617124394184168,1.0056424608070715,0.02036799596168427
qwen3,nl,851,620,0.1513671875,6.606451612903226,1.0058974637244158,0.020494703617974973
qwen3,nl,851,621,0.151611328125,6.595813204508857,0.968530944689009,0.019094184892711877
qwen3,nl,851,622,0.15185546875,6.585209003215434,1.032842018291484,0.020507372601142482
qwen3,nl,851,623,0.152099609375,6.574638844301766,0.9711053122258118,0.01852812974264912
qwen3,nl,851,624,0.15234375,6.564102564102564,0.9965240696725884,0.019919585220461507
qwen3,nl,851,625,0.152587890625,6.5536,1.0094424375725115,0.021696756338271735
qwen3,nl,851,626,0.15283203125,6.543130990415335,0.9851837823244397,0.01920947261329758
qwen3,nl,851,627,0.153076171875,6.532695374800638,1.0072881787565677,0.020144706493485355
qwen3,nl,851,628,0.1533203125,6.522292993630574,0.9844978760348642,0.019516928926081072
qwen3,nl,851,629,0.153564453125,6.511923688394277,1.0294462773654773,0.020409224523106652
qwen3,nl,851,630,0.15380859375,6.501587301587302,0.9831575062916197,0.01966924647515553
qwen3,nl,851,631,0.154052734375,6.491283676703645,1.0001248886179888,0.01965685937572849
qwen3,nl,851,632,0.154296875,6.481012658227848,0.9969645296351134,0.020163881769367762
qwen3,nl,851,633,0.154541015625,6.470774091627172,0.9948083789375385,0.020596647102373706
qwen3,nl,851,634,0.15478515625,6.460567823343848,1.016939282737492,0.02040747825299416
qwen3,nl,851,635,0.155029296875,6.4503937007874015,1.0173568766108267,0.020449949459542142
qwen3,nl,851,636,0.1552734375,6.440251572327044,0.9892430150535495,0.018992156882720563
qwen3,nl,851,637,0.155517578125,6.430141287284145,0.9949785431780325,0.019952045752360283
qwen3,nl,851,638,0.15576171875,6.420062695924765,1.0013364583715694,0.019832144385697806
qwen3,nl,851,639,0.156005859375,6.410015649452269,1.001140265989315,0.01922054824147101
qwen3,nl,851,640,0.15625,6.4,1.0333425665171672,0.020134707020342056
qwen3,nl,851,641,0.156494140625,6.390015600624025,1.0123599940774917,0.02075367488940022
qwen3,nl,851,642,0.15673828125,6.38006230529595,0.9862303618009903,0.019012944187796796
qwen3,nl,851,643,0.156982421875,6.370139968895801,0.9728577349674644,0.019762759890523264
qwen3,nl,851,644,0.1572265625,6.3602484472049685,0.9851955406805792,0.020293616439011983
qwen3,nl,851,645,0.157470703125,6.350387596899225,1.006964048760816,0.020341237361845333
qwen3,nl,851,646,0.15771484375,6.340557275541796,1.0099627997670722,0.020066698198005332
qwen3,nl,851,647,0.157958984375,6.330757341576507,1.0080131601851552,0.01968880234461273
qwen3,nl,851,648,0.158203125,6.320987654320987,1.010693905660001,0.01997108841229567
qwen3,nl,851,649,0.158447265625,6.311248073959939,1.0176880710525533,0.020705233381035578
qwen3,nl,851,650,0.15869140625,6.3015384615384615,1.029191176424017,0.02004563377911323
qwen3,nl,851,651,0.158935546875,6.291858678955453,0.9980218380270789,0.018771726184292147
qwen3,nl,851,652,0.1591796875,6.282208588957055,1.037256686087189,0.02085598645794335
qwen3,nl,851,653,0.159423828125,6.272588055130169,0.9952752249110294,0.019476085196140632
qwen3,nl,851,654,0.15966796875,6.2629969418960245,0.98770704252475,0.019729668444332882
qwen3,nl,851,655,0.159912109375,6.253435114503817,1.0221038899625867,0.020056522603223197
qwen3,nl,851,656,0.16015625,6.2439024390243905,1.009175736505257,0.02008234831253513
qwen3,nl,851,657,0.160400390625,6.2343987823439875,0.9949712678061418,0.019585555423954026
qwen3,nl,851,658,0.16064453125,6.224924012158055,1.0284174545907685,0.020068898298426167
qwen3,nl,851,659,0.160888671875,6.215477996965099,1.0148595176922262,0.02034663147509823
qwen3,nl,851,660,0.1611328125,6.206060606060606,0.9900696688208258,0.019353970664905306
qwen3,nl,851,661,0.161376953125,6.196671709531014,1.0104264290433855,0.019788945715277537
qwen3,nl,851,662,0.16162109375,6.187311178247734,1.018742008809385,0.020273142940730883
qwen3,nl,851,663,0.161865234375,6.177978883861237,0.9927428467368998,0.020079346595253445
qwen3,nl,851,664,0.162109375,6.168674698795181,0.9852308257628305,0.01981752707343752
qwen3,nl,851,665,0.162353515625,6.159398496240602,0.9987710306052953,0.020218255126457824
qwen3,nl,851,666,0.16259765625,6.15015015015015,1.0199222108210317,0.020095959856118045
qwen3,nl,851,667,0.162841796875,6.140929535232384,1.0200604194095948,0.02013882871162006
qwen3,nl,851,668,0.1630859375,6.131736526946108,1.019297532985318,0.019405620786481167
qwen3,nl,851,669,0.163330078125,6.1225710014947685,1.0017419187041947,0.018573843515856073
qwen3,nl,851,670,0.16357421875,6.113432835820896,0.968478038770042,0.01905398970038825
qwen3,nl,851,671,0.163818359375,6.104321907600596,1.0235019879439533,0.020695235971201608
qwen3,nl,851,672,0.1640625,6.095238095238095,1.016525262193392,0.020659334285716834
qwen3,nl,851,673,0.164306640625,6.086181277860327,0.9654107615889697,0.019466828787353393
qwen3,nl,851,674,0.16455078125,6.077151335311573,0.9937366411214658,0.0196960115964171
qwen3,nl,851,675,0.164794921875,6.068148148148148,1.010354557077278,0.019379863196540996
qwen3,nl,851,676,0.1650390625,6.059171597633136,1.023554890960692,0.019794293410037633
qwen3,nl,851,677,0.165283203125,6.050221565731167,0.9703000434722552,0.019533857186777397
qwen3,nl,851,678,0.16552734375,6.041297935103245,1.003724682742512,0.018923911957270004
qwen3,nl,851,679,0.165771484375,6.03240058910162,1.0173662138569122,0.0203686348942581
qwen3,nl,851,680,0.166015625,6.023529411764706,1.0189054041858416,0.01981529362144128
qwen3,nl,851,681,0.166259765625,6.014684287812041,1.0123069148220438,0.021798263996902743
qwen3,nl,851,682,0.16650390625,6.005865102639296,1.0036622816577472,0.02011014514295513
qwen3,nl,851,683,0.166748046875,5.997071742313324,1.01548646881887,0.020359415592627095
qwen3,nl,851,684,0.1669921875,5.988304093567251,0.9694464692146452,0.018624628565724582
qwen3,nl,851,685,0.167236328125,5.97956204379562,1.0027836275716455,0.020514623605805648
qwen3,nl,851,686,0.16748046875,5.970845481049563,0.9786619249879372,0.018988559460649947
qwen3,nl,851,687,0.167724609375,5.962154294032024,1.0235680776077385,0.020699917311206174
qwen3,nl,851,688,0.16796875,5.953488372093023,0.9809787222433161,0.018785768313491043
qwen3,nl,851,689,0.168212890625,5.944847605224964,0.9960326050285333,0.01991308556065225
qwen3,nl,851,690,0.16845703125,5.936231884057971,1.0223107365525195,0.020711457974250322
qwen3,nl,851,691,0.168701171875,5.927641099855282,1.024380508942923,0.020761374126773906
qwen3,nl,851,692,0.1689453125,5.91907514450867,1.0280872761819646,0.019777660425410605
qwen3,nl,851,693,0.169189453125,5.9105339105339105,0.9836364242792404,0.020216096378135887
qwen3,nl,851,694,0.16943359375,5.902017291066282,1.0489023136226163,0.020603952501599295
qwen3,nl,851,695,0.169677734375,5.893525179856115,1.0006673024425286,0.019085342091673327
qwen3,nl,851,696,0.169921875,5.885057471264368,1.002652999201318,0.019834985067353438
qwen3,nl,851,697,0.170166015625,5.87661406025825,1.0342498338201944,0.020858351240393796
qwen3,nl,851,698,0.17041015625,5.868194842406877,0.9878349656504846,0.019442384255906706
qwen3,nl,851,699,0.170654296875,5.859799713876967,1.0078723983246123,0.021020509743672203
qwen3,nl,851,700,0.1708984375,5.851428571428571,1.0386352435811173,0.020971060015667068
qwen3,nl,851,701,0.171142578125,5.843081312410842,0.9857953649387442,0.019467781367597893
qwen3,nl,851,702,0.17138671875,5.834757834757835,1.0017293691641238,0.020027362300891763
qwen3,nl,851,703,0.171630859375,5.826458036984353,1.017061242088107,0.020333956927970315
qwen3,nl,851,704,0.171875,5.818181818181818,0.9859441528204107,0.020346549138496053
qwen3,nl,851,705,0.172119140625,5.809929078014185,0.9904100306570434,0.019792908005097504
qwen3,nl,851,706,0.17236328125,5.801699716713881,1.0012851608520952,0.019957534907312002
qwen3,nl,851,707,0.172607421875,5.793493635077794,1.0294327617051644,0.02050373592100885
qwen3,nl,851,708,0.1728515625,5.785310734463277,1.036438311543143,0.020483992985826167
qwen3,nl,851,709,0.173095703125,5.777150916784203,1.0252306885467908,0.020790856427824442
qwen3,nl,851,710,0.17333984375,5.769014084507043,1.0248631567536524,0.02096545851756314
qwen3,nl,851,711,0.173583984375,5.760900140646976,1.0008344287232602,0.01911074600406319
qwen3,nl,851,712,0.173828125,5.752808988764045,0.9833130539006267,0.018994332773848363
qwen3,nl,851,713,0.174072265625,5.744740532959327,0.9944086525074086,0.019784258808027116
qwen3,nl,851,714,0.17431640625,5.7366946778711485,1.0124427505826588,0.019319590840253788
qwen3,nl,851,715,0.174560546875,5.728671328671329,1.015682235345737,0.021037647427030758
qwen3,nl,851,716,0.1748046875,5.720670391061453,1.0490390110405075,0.02095287273152128
qwen3,nl,851,717,0.175048828125,5.712691771269177,1.0251823743524697,0.021373530348852924
qwen3,nl,851,718,0.17529296875,5.704735376044568,1.028958388145623,0.019936794452920053
qwen3,nl,851,719,0.175537109375,5.696801112656467,1.0114445133762162,0.02036441336676442
qwen3,nl,851,720,0.17578125,5.688888888888889,0.999161945123705,0.01855061059138885
qwen3,nl,851,721,0.176025390625,5.680998613037448,0.9985448672281014,0.01928950008257994
qwen3,nl,851,722,0.17626953125,5.673130193905817,1.0383300450905513,0.020147436450137227
qwen3,nl,851,723,0.176513671875,5.665283540802213,0.9964012431170902,0.020055828839895422
qwen3,nl,851,724,0.1767578125,5.657458563535911,1.0317460867944943,0.02044747364324117
qwen3,nl,851,725,0.177001953125,5.649655172413793,1.0282148376332856,0.020565857295096187
qwen3,nl,851,726,0.17724609375,5.641873278236915,1.0314901007669435,0.02084548976258571
